"","station_id","station_name","date","latitude","longitude","elevation","temperature","dew_point_temperature","station_level_pressure","sea_level_pressure","wind_direction","wind_speed","wind_gust","precipitation","relative_humidity","wet_bulb_temperature","snow_depth","visibility","altimeter","pressure_3hr_change","sky_cover","sky_cover_baseht","sky_cover_1","sky_cover_baseht_1","sky_cover_2","sky_cover_baseht_2","sky_cover_3","sky_cover_baseht_3","precipitation_3_hour","precipitation_6_hour","precipitation_9_hour","precipitation_12_hour","precipitation_15_hour","precipitation_18_hour","precipitation_21_hour","precipitation_24_hour"
"6791","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-10 21:00:00,39.0444,-84.6725,262.4,20.6,2.8,989.2,1020.9,30,3.6,NA,0,31,11.6,NA,16.093,1021.3,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6792","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-10 22:00:00,39.0444,-84.6725,262.4,18.9,2.8,989.5,1021.3,40,3.1,NA,0,34,10.9,NA,16.093,1021.7,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6793","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-10 23:00:00,39.0444,-84.6725,262.4,17.8,3.9,990.2,1021.9,30,2.1,NA,0,40,10.8,NA,16.093,1022.4,0.9,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6794","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-11,39.0444,-84.6725,262.4,15,5,990.5,1022.4,NA,0,NA,0,51,10,NA,16.093,1022.7,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6795","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-11 01:00:00,39.0444,-84.6725,262.4,13.3,5,990.9,1022.7,NA,0,NA,0,57,9.2,NA,16.093,1023,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6796","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-11 02:00:00,39.0444,-84.6725,262.4,13.3,5,991.2,1022.8,110,1.5,NA,0,57,9.2,NA,16.093,1023.4,0.9,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6797","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-11 03:00:00,39.0444,-84.6725,262.4,12.8,5,990.9,1022.6,120,2.6,NA,0,59,9,NA,16.093,1023,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6798","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-11 04:00:00,39.0444,-84.6725,262.4,12.2,5,990.9,1022.5,120,3.6,NA,0,62,8.7,NA,16.093,1023,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6799","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-11 05:00:00,39.0444,-84.6725,262.4,12.2,5,990.9,1022.5,120,2.1,NA,0,62,8.7,NA,16.093,1023,-0.2,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6800","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-11 06:00:00,39.0444,-84.6725,262.4,10.6,4.4,990.9,1022.7,170,1.5,NA,0,66,7.6,NA,16.093,1023,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6801","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-11 07:00:00,39.0444,-84.6725,262.4,10.6,5,990.9,1022.4,120,1.5,NA,0,69,7.9,NA,16.093,1023,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6802","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-11 08:00:00,39.0444,-84.6725,262.4,9.4,5,990.9,1022.7,NA,0,NA,0,74,7.3,NA,16.093,1023,0.2,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6803","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-11 09:00:00,39.0444,-84.6725,262.4,9.4,5,991.2,1023,NA,0,NA,0,74,7.3,NA,16.093,1023.4,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6804","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-11 10:00:00,39.0444,-84.6725,262.4,8.3,4.4,991.5,1023.5,NA,0,NA,0,77,6.5,NA,16.093,1023.7,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6805","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-11 11:00:00,39.0444,-84.6725,262.4,7.8,5,991.8,1023.9,NA,0,NA,0,83,6.5,NA,16.093,1024,0.9,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6806","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-11 12:00:00,39.0444,-84.6725,262.4,10,7.2,992.5,1024.5,NA,0,NA,0,83,8.6,NA,16.093,1024.7,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6807","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-11 13:00:00,39.0444,-84.6725,262.4,13.3,7.8,992.8,1024.6,210,1.5,NA,0,70,10.5,NA,16.093,1025.1,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6808","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-11 14:00:00,39.0444,-84.6725,262.4,16.7,7.8,992.8,1024.6,200,3.6,NA,0,56,12,NA,16.093,1025.1,0.8,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6809","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-11 15:00:00,39.0444,-84.6725,262.4,18.3,7.2,992.5,1024.3,180,3.1,NA,0,49,12.4,NA,16.093,1024.7,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6810","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-11 16:00:00,39.0444,-84.6725,262.4,20.6,6.7,992.2,1023.7,250,3.6,NA,0,41,13.1,NA,16.093,1024.4,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6811","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-11 17:00:00,39.0444,-84.6725,262.4,21.1,7.2,991.2,1022.7,NA,1.5,NA,0,41,13.6,NA,16.093,1023.4,-1.7,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6812","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-11 18:00:00,39.0444,-84.6725,262.4,21.7,7.8,990.2,1021.7,NA,1.5,NA,0,41,14.1,NA,16.093,1022.4,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6813","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-11 19:00:00,39.0444,-84.6725,262.4,22.8,7.2,989.5,1021.1,NA,1.5,NA,0,37,14.3,NA,16.093,1021.7,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6814","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-11 20:00:00,39.0444,-84.6725,262.4,23.3,7.2,989.2,1020.6,210,2.6,NA,0,36,14.5,NA,16.093,1021.3,-2.1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6815","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-11 21:00:00,39.0444,-84.6725,262.4,22.2,7.8,988.5,1020.2,200,2.1,NA,0,40,14.3,NA,16.093,1020.7,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6816","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-11 22:00:00,39.0444,-84.6725,262.4,20,7.2,988.5,1020.3,200,2.6,NA,0,44,13.1,NA,16.093,1020.7,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6817","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-11 23:00:00,39.0444,-84.6725,262.4,17.8,7.8,988.5,1020.4,190,2.6,NA,0,52,12.4,NA,16.093,1020.7,-0.5,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6818","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-12,39.0444,-84.6725,262.4,17.8,7.8,988.5,1020.4,200,3.1,NA,0,52,12.4,NA,16.093,1020.7,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6819","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-12 01:00:00,39.0444,-84.6725,262.4,16.1,7.8,988.5,1020.2,200,2.6,NA,0,58,11.7,NA,16.093,1020.7,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6820","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-12 02:00:00,39.0444,-84.6725,262.4,13.9,7.8,988.5,1020.2,190,3.6,NA,0,67,10.7,NA,16.093,1020.7,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6821","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-12 03:00:00,39.0444,-84.6725,262.4,13.9,7.8,988.2,1019.9,200,3.1,NA,0,67,10.7,NA,16.093,1020.3,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6822","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-12 04:00:00,39.0444,-84.6725,262.4,13.9,7.8,987.9,1019.5,210,3.1,NA,0,67,10.7,NA,16.093,1020,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6823","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-12 05:00:00,39.0444,-84.6725,262.4,13.3,7.8,987.9,1019.3,210,3.1,NA,0,70,10.5,NA,16.093,1020,-0.8,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6824","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-12 06:00:00,39.0444,-84.6725,262.4,12.2,7.8,987.9,1019.3,200,2.6,NA,0,75,10,NA,16.093,1020,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6825","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-12 07:00:00,39.0444,-84.6725,262.4,12.8,7.8,987.6,1018.9,210,1.5,NA,0,72,10.2,NA,16.093,1019.6,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6826","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-12 08:00:00,39.0444,-84.6725,262.4,11.7,7.2,987.2,1018.7,210,2.1,NA,0,74,9.4,NA,16.093,1019.3,-0.4,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6827","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-12 09:00:00,39.0444,-84.6725,262.4,12.2,7.8,987.6,1019.1,200,1.5,NA,0,75,10,NA,16.093,1019.6,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6828","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-12 10:00:00,39.0444,-84.6725,262.4,11.1,7.2,987.6,1019.1,180,2.1,NA,0,77,9.2,NA,16.093,1019.6,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6829","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-12 11:00:00,39.0444,-84.6725,262.4,11.1,7.8,987.6,1019.2,200,2.1,NA,0,80,9.4,NA,16.093,1019.6,0.2,4,NA,2,6401,4,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6830","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-12 12:00:00,39.0444,-84.6725,262.4,12.8,8.9,987.9,1019.4,200,2.6,NA,0,77,10.7,NA,16.093,1020,NA,4,NA,4,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6831","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-12 13:00:00,39.0444,-84.6725,262.4,16.1,10.6,987.9,1019.3,200,3.1,NA,0,70,13.1,NA,16.093,1020,NA,4,NA,4,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6832","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-12 14:00:00,39.0444,-84.6725,262.4,18.9,11.1,987.6,1019.2,220,3.1,NA,0,61,14.5,NA,16.093,1019.6,0.1,4,NA,4,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6833","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-12 15:00:00,39.0444,-84.6725,262.4,21.7,11.7,987.2,1018.6,220,3.6,NA,0,53,15.9,NA,16.093,1019.3,NA,7,7620,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6834","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-12 16:00:00,39.0444,-84.6725,262.4,23.3,12.2,986.6,1017.9,210,4.1,NA,0,50,16.8,NA,16.093,1018.6,NA,8,7620,8,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6835","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-12 17:00:00,39.0444,-84.6725,262.4,25,12.8,985.9,1017,230,4.6,NA,0,47,17.6,NA,16.093,1017.9,-1.9,8,7620,8,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6836","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-12 18:00:00,39.0444,-84.6725,262.4,25.6,12.2,984.9,1016.1,230,4.1,NA,0,43,17.6,NA,16.093,1016.9,NA,8,7620,8,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6837","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-12 19:00:00,39.0444,-84.6725,262.4,25.6,12.2,984.3,1015.4,190,5.1,NA,0,43,17.6,NA,16.093,1016.3,NA,8,7620,8,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6838","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-12 20:00:00,39.0444,-84.6725,262.4,25,12.2,983.6,1015,200,3.6,NA,0,45,17.4,NA,16.093,1015.6,-2.1,8,7620,8,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6839","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-12 21:00:00,39.0444,-84.6725,262.4,24.4,12.8,983.6,1014.7,200,3.6,NA,0,48,17.4,NA,16.093,1015.6,NA,8,7620,8,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6840","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-12 22:00:00,39.0444,-84.6725,262.4,22.2,12.2,983.3,1014.5,200,3.6,NA,0,53,16.3,NA,16.093,1015.2,NA,2,NA,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6841","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-12 23:00:00,39.0444,-84.6725,262.4,20.6,12.2,982.9,1014.4,200,3.6,NA,0,59,15.7,NA,16.093,1014.9,-0.6,2,NA,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6842","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-13,39.0444,-84.6725,262.4,18.3,12.2,982.6,1014.1,190,3.1,NA,0,68,14.8,NA,16.093,1014.6,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6843","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-13 01:00:00,39.0444,-84.6725,262.4,19.4,12.2,982.3,1013.6,200,3.6,NA,0,63,15.3,NA,16.093,1014.2,NA,2,NA,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6844","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-13 02:00:00,39.0444,-84.6725,262.4,18.3,12.2,982.6,1013.8,190,3.6,NA,0,68,14.8,NA,16.093,1014.6,-0.5,2,NA,2,5486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6845","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-13 03:00:00,39.0444,-84.6725,262.4,18.3,12.2,982.3,1013.3,200,4.1,NA,0,68,14.8,NA,16.093,1014.2,NA,2,NA,2,5486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6846","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-13 04:00:00,39.0444,-84.6725,262.4,17.8,12.2,981.3,1012.5,200,4.6,NA,0,70,14.6,NA,16.093,1013.2,NA,2,NA,2,4877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6847","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-13 05:00:00,39.0444,-84.6725,262.4,18.3,12.2,981,1011.9,210,4.1,NA,0,68,14.8,NA,16.093,1012.9,-1.6,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6848","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-13 06:00:00,39.0444,-84.6725,262.4,18.3,12.8,980.3,1011.4,210,5.1,NA,0,70,15.1,NA,16.093,1012.2,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6849","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-13 07:00:00,39.0444,-84.6725,262.4,18.3,12.8,979.6,1010.7,200,5.1,9.3,0,70,15.1,NA,16.093,1011.5,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6850","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-13 08:00:00,39.0444,-84.6725,262.4,18.3,12.8,979.3,1010.1,210,5.1,9.3,0,70,15.1,NA,16.093,1011.2,-1.8,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6851","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-13 09:00:00,39.0444,-84.6725,262.4,17.8,12.8,978.6,1009.6,200,4.1,NA,0,73,14.9,NA,16.093,1010.5,NA,2,NA,2,5486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6852","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-13 10:00:00,39.0444,-84.6725,262.4,17.8,12.8,978.3,1009.2,210,5.7,9.8,0,73,14.9,NA,16.093,1010.2,NA,2,NA,2,5486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6853","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-13 11:00:00,39.0444,-84.6725,262.4,17.2,12.8,978,1009.1,200,5.7,8.8,0,76,14.7,NA,16.093,1009.8,-1.2,4,NA,4,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6854","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-13 12:00:00,39.0444,-84.6725,262.4,18.3,13.3,978,1009.2,210,6.7,NA,0,73,15.4,NA,16.093,1009.8,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6855","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-13 13:00:00,39.0444,-84.6725,262.4,20,13.3,978.3,1009.2,220,5.1,11.8,0,65,16.1,NA,16.093,1010.2,NA,2,NA,2,4572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6856","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-13 14:00:00,39.0444,-84.6725,262.4,21.7,14.4,978,1009.1,250,5.7,12.4,0,63,17.3,NA,16.093,1009.8,0.1,4,NA,4,4572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6857","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-13 15:00:00,39.0444,-84.6725,262.4,22.8,14.4,978,1008.9,240,5.7,11.3,0,59,17.7,NA,16.093,1009.8,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6858","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-13 16:00:00,39.0444,-84.6725,262.4,24.4,14.4,977.7,1008.6,260,7.7,13.4,0,54,18.3,NA,16.093,1009.5,NA,4,NA,4,1219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6859","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-13 17:00:00,39.0444,-84.6725,262.4,25,13.9,977,1008,270,9.8,12.9,0,50,18.2,NA,16.093,1008.8,-0.9,4,NA,4,1341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6860","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-13 18:00:00,39.0444,-84.6725,262.4,26.1,12.8,976.7,1007.7,270,8.2,13.4,0,44,18,NA,16.093,1008.5,NA,2,NA,2,1524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6861","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-13 19:00:00,39.0444,-84.6725,262.4,25,10,977,1007.7,260,8.8,13.9,0,39,16.3,NA,16.093,1008.8,NA,4,NA,4,1524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6862","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-13 20:00:00,39.0444,-84.6725,262.4,24.4,7.2,977,1007.9,290,9.3,13.9,0,33,14.9,NA,16.093,1008.8,-0.1,2,NA,2,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6863","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-13 21:00:00,39.0444,-84.6725,262.4,22.8,7.8,977.7,1008.7,280,9.3,13.9,0,38,14.5,NA,16.093,1009.5,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6864","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-13 22:00:00,39.0444,-84.6725,262.4,20,8.9,978.3,1009.5,290,7.7,NA,0,49,13.9,NA,16.093,1010.2,NA,2,NA,2,2134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6865","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-13 23:00:00,39.0444,-84.6725,262.4,18.3,7.8,979,1010.1,270,4.6,NA,0,51,12.7,NA,16.093,1010.8,1.9,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6866","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-14,39.0444,-84.6725,262.4,17.8,7.2,978.6,1009.9,240,2.6,NA,0,50,12.2,NA,16.093,1010.5,NA,7,2286,7,2286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6867","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-14 01:00:00,39.0444,-84.6725,262.4,17.2,6.1,980,1011.2,300,9.8,14.4,0,48,11.4,NA,16.093,1011.9,NA,4,NA,2,1981,4,2438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6868","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-14 02:00:00,39.0444,-84.6725,262.4,15.6,2.2,981,1012.3,310,8.2,13.4,0,41,9.1,NA,16.093,1012.9,2.1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6869","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-14 03:00:00,39.0444,-84.6725,262.4,13.9,2.2,981.6,1012.8,300,10.8,17,0,45,8.3,NA,16.093,1013.5,NA,7,7620,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6870","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-14 04:00:00,39.0444,-84.6725,262.4,12.8,1.7,981.6,1012.9,300,6.2,10.8,0,47,7.6,NA,16.093,1013.5,NA,7,7620,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6871","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-14 05:00:00,39.0444,-84.6725,262.4,11.7,2.2,981.6,1012.8,280,6.2,NA,0,52,7.3,NA,16.093,1013.5,0.5,4,NA,4,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6872","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-14 06:00:00,39.0444,-84.6725,262.4,11.1,1.7,981.6,1013,290,6.2,11.3,0,53,6.8,NA,16.093,1013.5,NA,2,NA,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6873","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-14 07:00:00,39.0444,-84.6725,262.4,10,1.7,981.9,1013.2,280,7.7,11.3,0,57,6.2,NA,16.093,1013.9,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6874","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-14 08:00:00,39.0444,-84.6725,262.4,8.9,1.7,982.3,1013.5,270,5.1,NA,0,61,5.6,NA,16.093,1014.2,0.5,2,NA,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6875","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-14 09:00:00,39.0444,-84.6725,262.4,8.3,1.7,982.9,1014.3,270,3.6,NA,0,63,5.4,NA,16.093,1014.9,NA,4,NA,4,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6876","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-14 10:00:00,39.0444,-84.6725,262.4,7.8,1.7,983.3,1014.8,250,3.6,NA,0,66,5.1,NA,16.093,1015.2,NA,2,NA,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6877","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-14 11:00:00,39.0444,-84.6725,262.4,7.2,2.2,983.6,1015.3,260,4.1,NA,0,71,5,NA,16.093,1015.6,1.5,2,NA,2,1219,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6878","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-10-14 12:00:00,39.0444,-84.6725,262.4,8.3,2.8,984.3,1016,260,6.2,NA,0,69,5.8,NA,16.093,1016.3,NA,8,1280,8,1280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
